FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,670.0,680.0,M,5,SDA HS-PU Conf Constituent,unknown,3.62,55.0,20.0,39,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.85,67.0,6.0,57,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,0.0,2.56,59.0,227.0,66,6.0,1,1
unknown,450.0,430.0,M,5,Public HS-Outside CA,unknown,2.13,0.0,0.0,88,103.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.96,71.0,34.0,196,3.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.46,48.0,34.0,25,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.07,92.0,3.0,40,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.79,78.0,74.0,19,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.48,0.0,0.0,57,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.36,97.0,11.0,52,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.92,0.0,0.0,22,5.0,1,0
FIRSTGEN,410.0,480.0,F,9,Public HS-CA,unknown,2.55,24.0,569.0,121,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.97,0.0,0.0,54,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.91,52.0,266.0,51,5.0,1,0
unknown,0.0,0.0,M,5,Catholic HS-Outside CA,unknown,3.7,0.0,0.0,38,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.77,46.0,221.0,22,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.14,56.0,262.0,49,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.41,55.0,318.0,20,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.66,23.0,256.0,83,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.99,0.0,0.0,12,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.56,0.0,0.0,70,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.27,0.0,0.0,65,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.28,70.0,162.0,31,6.0,1,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.69,44.0,29.0,15,unknown,1,0
unknown,620.0,720.0,F,5,SDA HS-PU Conf Constituent,unknown,3.99,0.0,0.0,38,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.67,73.0,108.0,52,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.67,76.0,34.0,82,103.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,0.0,0.0,21,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.0,0.0,0.0,100,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.69,26.0,357.0,142,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.99,0.0,0.0,26,unknown,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.42,9.0,429.0,5,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.98,0.0,0.0,18,5.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,26,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.4,60.0,164.0,32,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.04,94.0,5.0,55,5.0,0,0
unknown,530.0,440.0,F,5,Public HS-CA,unknown,3.44,57.0,301.0,7,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.8,49.0,283.0,12,5.0,1,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.73,68.0,36.0,11,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.81,82.0,109.0,167,5.0,0,0
unknown,540.0,520.0,M,5,Public HS-CA,unknown,3.39,62.0,188.0,15,6.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.05,86.0,5.0,110,6.0,1,0
unknown,440.0,420.0,F,5,Public HS-CA,unknown,3.2,52.0,166.0,15,6.0,0,1
unknown,540.0,470.0,F,5,Public HS-CA,unknown,4.04,93.0,38.0,10,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.65,0.0,0.0,92,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,9,6.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.6,0.0,0.0,23,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,11,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.43,74.0,178.0,42,103.0,0,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,2.48,0.0,0.0,96,5.0,1,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.72,0.0,0.0,23,5.0,0,0
unknown,560.0,510.0,F,5,Public HS-CA,unknown,2.81,35.0,219.0,16,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.82,17.0,103.0,9,3.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.71,82.0,107.0,38,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.11,56.0,228.0,18,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.38,56.0,259.0,35,5.0,1,1
FIRSTGEN,390.0,470.0,F,5,Public HS-CA,unknown,2.96,42.0,189.0,17,6.0,1,1
FIRSTGEN,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.22,98.0,7.0,122,5.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.0,0.0,0.0,29,5.0,1,1
unknown,540.0,550.0,F,5,Independent HS-Outside CA,unknown,3.49,0.0,0.0,23,5.0,0,0
unknown,560.0,510.0,M,5,SDA HS-PU Conf Constituent,unknown,3.29,36.0,65.0,13,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,0.0,0.0,0.0,16,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.89,89.0,128.0,49,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.58,0.0,0.0,47,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.72,78.0,58.0,29,unknown,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.88,88.0,65.0,42,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.53,95.0,29.0,54,20.0,0,0
unknown,420.0,500.0,F,5,Public HS-CA,unknown,3.86,85.0,75.0,62,5.0,1,0
unknown,630.0,590.0,F,5,SDA HS-Outside PU Conf,unknown,4.2,0.0,0.0,52,3.0,1,0
unknown,590.0,410.0,F,9,Public HS-CA,unknown,2.24,20.0,309.0,2,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.35,45.0,17.0,28,unknown,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.34,98.0,8.0,28,3.0,0,0
unknown,630.0,640.0,F,9,Public HS-CA,unknown,4.37,95.0,26.0,98,3.0,1,1
FIRSTGEN,0.0,0.0,F,5,Catholic HS-CA,unknown,3.62,0.0,0.0,127,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.96,0.0,0.0,76,3.0,0,0
unknown,540.0,430.0,F,5,Public HS-Outside CA,unknown,3.85,73.0,107.0,190,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,29,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.58,0.0,0.0,14,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.78,45.0,233.0,11,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.8,0.0,0.0,0,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,4.6,0.0,0.0,23,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.03,0.0,0.0,2,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.82,65.0,9.0,218,1.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.39,0.0,0.0,86,unknown,1,1
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,4.0,80.0,30.0,26,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,78.0,110.0,40,76.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.67,24.0,19.0,15,6.0,0,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,2.92,64.0,181.0,31,unknown,0,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,2.69,15.0,23.0,19,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.95,49.0,242.0,119,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.6,33.0,225.0,55,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,0.0,0.0,0.0,33,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.67,0.0,0.0,10,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.33,0.0,0.0,56,6.0,0,1
unknown,540.0,510.0,F,5,Public HS-CA,unknown,4.19,91.0,50.0,49,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.58,55.0,362.0,31,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,37,5.0,0,0
unknown,520.0,400.0,F,5,SDA HS-PU Conf Constituent,unknown,2.88,0.0,0.0,381,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.22,0.0,0.0,57,6.0,0,0
unknown,500.0,680.0,M,5,SDA HS-PU Conf Constituent,unknown,3.99,81.0,4.0,108,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.67,23.0,638.0,117,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.65,0.0,0.0,23,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.87,85.0,9.0,16,76.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.92,11.0,93.0,21,3.0,0,0
unknown,470.0,480.0,M,5,SDA HS-PU Conf Constituent,unknown,3.54,45.0,17.0,31,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.05,48.0,176.0,28,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.7,0.0,0.0,18,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.04,70.0,140.0,15,unknown,0,0
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,2.74,0.0,0.0,90,6.0,0,0
unknown,0.0,0.0,F,5,Catholic HS-Outside CA,unknown,2.96,0.0,0.0,93,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.17,91.0,29.0,32,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,0.0,0.0,27,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.45,72.0,181.0,50,6.0,0,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,168,3.0,1,1
unknown,460.0,460.0,M,5,SDA HS-Outside PU Conf,unknown,2.65,0.0,0.0,124,103.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.6,0.0,0.0,197,3.0,1,0
unknown,490.0,510.0,M,5,Independent HS-CA,unknown,3.55,44.0,48.0,58,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.0,70.0,120.0,92,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.33,67.0,125.0,171,3.0,0,0
FIRSTGEN,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.86,22.0,46.0,8,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.95,0.0,0.0,63,3.0,1,1
unknown,690.0,630.0,M,5,Public HS-Outside CA,unknown,4.13,0.0,0.0,28,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.14,0.0,0.0,13,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,22,5.0,0,0
unknown,500.0,450.0,M,5,SDA HS-PU Conf Constituent,unknown,3.73,52.0,14.0,18,5.0,1,1
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,41,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.65,77.0,27.0,49,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.79,0.0,0.0,27,5.0,0,0
FIRSTGEN,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,15,unknown,1,0
unknown,540.0,590.0,M,5,SDA HS-PU Conf Constituent,unknown,3.32,29.0,37.0,18,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.94,90.0,29.0,27,unknown,0,1
unknown,760.0,790.0,M,5,SDA HS-PU Conf Constituent,unknown,4.09,95.0,1.0,8,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.18,29.0,24.0,26,unknown,0,0
FIRSTGEN,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.75,27.0,234.0,78,5.0,1,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.24,0.0,0.0,28,unknown,1,1
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.82,86.0,53.0,17,5.0,0,1
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,3.99,89.0,3.0,18,3.0,1,0
unknown,590.0,600.0,M,9,Public HS-CA,unknown,3.92,81.0,104.0,14,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.02,0.0,0.0,7,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.89,67.0,39.0,217,5.0,0,0
unknown,510.0,520.0,F,5,SDA HS-Outside PU Conf,unknown,3.66,67.0,8.0,50,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.1,37.0,330.0,36,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.73,80.0,48.0,62,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.5,0.0,0.0,16,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,73.0,135.0,35,3.0,0,0
unknown,0.0,0.0,M,9,Independent HS-CA,unknown,4.0,0.0,0.0,74,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.85,33.0,737.0,15,5.0,1,0
unknown,560.0,630.0,M,5,SDA HS-Outside PU Conf,unknown,2.26,4.0,25.0,83,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.09,78.0,51.0,15,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.02,44.0,313.0,1,5.0,1,0
unknown,530.0,510.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.82,0.0,0.0,7,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.06,0.0,0.0,17,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.46,63.0,179.0,63,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.6,85.0,59.0,23,3.0,0,1
unknown,500.0,540.0,F,5,SDA HS-PU Conf Constituent,unknown,3.97,81.0,6.0,98,3.0,1,0
unknown,620.0,490.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,43,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.71,90.0,67.0,87,5.0,0,0
unknown,720.0,630.0,F,5,Public HS-CA,unknown,4.65,100.0,1.0,49,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,42,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.0,0.0,0.0,7,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.61,87.0,28.0,35,5.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.82,0.0,0.0,57,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.75,90.0,17.0,17,6.0,0,1
unknown,430.0,450.0,M,5,SDA HS-PU Conf Constituent,unknown,3.93,0.0,0.0,23,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.78,18.0,54.0,44,103.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,1.94,0.0,0.0,8,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.02,51.0,235.0,8,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.55,28.0,585.0,21,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.47,74.0,8.0,68,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.8,0.0,0.0,43,3.0,0,1
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,3.39,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.91,86.0,61.0,28,5.0,0,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,4.0,91.0,43.0,276,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.33,61.0,244.0,27,5.0,1,0
unknown,0.0,0.0,F,9,unknown,unknown,0.0,0.0,0.0,50,49.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,85.0,102.0,2,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.19,0.0,0.0,132,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.9,71.0,65.0,23,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.2,49.0,211.0,7,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.64,73.0,89.0,23,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.6,67.0,127.0,21,3.0,1,0
unknown,650.0,620.0,F,9,Public HS-CA,unknown,3.41,62.0,194.0,21,3.0,1,0
unknown,680.0,680.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,93.0,2.0,68,6.0,0,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,1.8,11.0,263.0,42,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.87,0.0,0.0,5,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.82,81.0,86.0,154,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.92,81.0,76.0,32,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.14,72.0,115.0,7,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.0,34.0,386.0,56,103.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.73,80.0,63.0,9,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.93,77.0,251.0,63,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,1.58,0.0,0.0,16,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.8,9.0,31.0,33,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.89,0.0,0.0,30,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.23,0.0,0.0,36,5.0,0,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,3.67,0.0,0.0,58,unknown,0,1
